Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-04-30 12:15:00+05:30,241.10000610351562,241.10000610351562,240.0500030517578,240.6999969482422,0,0.0,0.0
2025-04-30 13:15:00+05:30,240.75,241.25,239.8000030517578,239.89999389648438,1497977,0.0,0.0
2025-04-30 14:15:00+05:30,239.89999389648438,242.0,239.1999969482422,241.85000610351562,4578079,0.0,0.0
2025-04-30 15:15:00+05:30,241.85000610351562,241.85000610351562,240.6999969482422,241.10000610351562,2083339,0.0,0.0
2025-05-02 09:15:00+05:30,242.0500030517578,245.0,242.0500030517578,244.94000244140625,0,0.0,0.0
2025-05-02 10:15:00+05:30,244.9499969482422,245.8000030517578,243.39999389648438,243.57000732421875,2468625,0.0,0.0
2025-05-02 11:15:00+05:30,243.6199951171875,243.8000030517578,241.52999877929688,241.85000610351562,1209859,0.0,0.0
2025-05-02 12:15:00+05:30,241.85000610351562,241.94000244140625,240.75,241.05999755859375,1003423,0.0,0.0
2025-05-02 13:15:00+05:30,241.10000610351562,242.5,241.10000610351562,241.85000610351562,1243472,0.0,0.0
2025-05-02 14:15:00+05:30,241.85000610351562,243.13999938964844,241.11000061035156,242.9199981689453,2442590,0.0,0.0
2025-05-02 15:15:00+05:30,242.89999389648438,243.08999633789062,242.0500030517578,242.8699951171875,1649825,0.0,0.0
2025-05-05 09:15:00+05:30,243.67999267578125,246.83999633789062,243.2100067138672,245.66000366210938,0,0.0,0.0
2025-05-05 10:15:00+05:30,245.61000061035156,245.74000549316406,243.88999938964844,244.1999969482422,1442779,0.0,0.0
2025-05-05 11:15:00+05:30,244.27000427246094,244.44000244140625,242.75,243.0399932861328,1435610,0.0,0.0
2025-05-05 12:15:00+05:30,243.0399932861328,244.27000427246094,242.75,244.08999633789062,1672814,0.0,0.0
2025-05-05 13:15:00+05:30,244.08999633789062,244.19000244140625,243.60000610351562,243.8699951171875,1134706,0.0,0.0
2025-05-05 14:15:00+05:30,243.9499969482422,244.10000610351562,243.16000366210938,243.52000427246094,1719327,0.0,0.0
2025-05-05 15:15:00+05:30,243.50999450683594,243.77000427246094,243.1999969482422,243.3000030517578,652890,0.0,0.0
2025-05-06 09:15:00+05:30,244.47000122070312,245.77999877929688,243.0,244.4499969482422,0,0.0,0.0
2025-05-06 10:15:00+05:30,244.38999938964844,244.85000610351562,243.61000061035156,243.72999572753906,791487,0.0,0.0
2025-05-06 11:15:00+05:30,243.63999938964844,244.33999633789062,243.1999969482422,244.25999450683594,808550,0.0,0.0
2025-05-06 12:15:00+05:30,244.16000366210938,244.39999389648438,242.3000030517578,242.3300018310547,1216000,0.0,0.0
2025-05-06 13:15:00+05:30,242.44000244140625,243.5,242.3000030517578,242.6300048828125,1014418,0.0,0.0
2025-05-06 14:15:00+05:30,242.60000610351562,242.72999572753906,240.89999389648438,241.16000366210938,1909697,0.0,0.0
2025-05-06 15:15:00+05:30,241.16000366210938,241.16000366210938,240.66000366210938,240.6999969482422,766435,0.0,0.0
2025-05-07 09:15:00+05:30,237.66000366210938,242.6999969482422,237.41000366210938,241.25,0,0.0,0.0
2025-05-07 10:15:00+05:30,241.25,242.8800048828125,240.97000122070312,242.19000244140625,1034596,0.0,0.0
2025-05-07 11:15:00+05:30,242.2100067138672,242.94000244140625,242.02999877929688,242.64999389648438,577146,0.0,0.0
2025-05-07 12:15:00+05:30,242.6699981689453,243.17999267578125,242.39999389648438,242.85000610351562,592365,0.0,0.0
2025-05-07 13:15:00+05:30,242.8000030517578,243.6999969482422,242.50999450683594,243.57000732421875,682380,0.0,0.0
2025-05-07 14:15:00+05:30,243.57000732421875,244.10000610351562,243.0800018310547,244.10000610351562,1706647,0.0,0.0
2025-05-07 15:15:00+05:30,244.10000610351562,244.4199981689453,243.35000610351562,243.35000610351562,1098643,0.0,0.0
2025-05-08 09:15:00+05:30,243.52000427246094,245.8000030517578,243.32000732421875,243.5,0,0.0,0.0
2025-05-08 10:15:00+05:30,243.4600067138672,243.8300018310547,242.2899932861328,242.39999389648438,923082,0.0,0.0
2025-05-08 11:15:00+05:30,242.39999389648438,243.05999755859375,241.80999755859375,243.00999450683594,990075,0.0,0.0
2025-05-08 12:15:00+05:30,243.02000427246094,243.10000610351562,241.8000030517578,241.92999267578125,1148703,0.0,0.0
2025-05-08 13:15:00+05:30,241.9199981689453,242.3300018310547,241.10000610351562,241.64999389648438,1237735,0.0,0.0
2025-05-08 14:15:00+05:30,241.64999389648438,242.25,240.8000030517578,242.13999938964844,3208282,0.0,0.0
2025-05-08 15:15:00+05:30,242.14999389648438,242.16000366210938,239.64999389648438,240.5,1856484,0.0,0.0
2025-05-09 09:15:00+05:30,238.44000244140625,240.33999633789062,237.74000549316406,240.33999633789062,0,0.0,0.0
2025-05-09 10:15:00+05:30,240.3699951171875,242.41000366210938,240.35000610351562,241.82000732421875,1657872,0.0,0.0
2025-05-09 11:15:00+05:30,241.82000732421875,242.94000244140625,241.10000610351562,241.5500030517578,1265207,0.0,0.0
2025-05-09 12:15:00+05:30,241.57000732421875,241.92999267578125,241.2100067138672,241.6199951171875,611779,0.0,0.0
2025-05-09 13:15:00+05:30,241.63999938964844,242.08999633789062,240.5,241.83999633789062,929499,0.0,0.0
2025-05-09 14:15:00+05:30,241.85000610351562,242.6999969482422,241.66000366210938,242.0800018310547,1932766,0.0,0.0
2025-05-09 15:15:00+05:30,242.00999450683594,242.10000610351562,241.5,241.7100067138672,615208,0.0,0.0
2025-05-12 09:15:00+05:30,245.5,252.00999450683594,245.49000549316406,250.77999877929688,0,0.0,0.0
2025-05-12 10:15:00+05:30,250.8699951171875,251.8000030517578,249.69000244140625,250.5800018310547,1876412,0.0,0.0
2025-05-12 11:15:00+05:30,250.58999633789062,252.49000549316406,250.41000366210938,252.42999267578125,1439959,0.0,0.0
2025-05-12 12:15:00+05:30,252.44000244140625,256.2900085449219,251.75,255.80999755859375,3736706,0.0,0.0
2025-05-12 13:15:00+05:30,255.83999633789062,257.75,255.6699981689453,257.70001220703125,2362883,0.0,0.0
2025-05-12 14:15:00+05:30,257.75,257.94000244140625,256.5,257.0899963378906,2293482,0.0,0.0
2025-05-12 15:15:00+05:30,257.04998779296875,257.6400146484375,256.69000244140625,256.989990234375,1085728,0.0,0.0
2025-05-13 09:15:00+05:30,256.4200134277344,256.4200134277344,252.3800048828125,253.85000610351562,3546719,0.0,0.0
2025-05-13 10:15:00+05:30,253.8300018310547,254.2899932861328,252.8000030517578,253.07000732421875,1821274,0.0,0.0
