Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-06-30 13:00:00+05:30,3185.0,3189.300048828125,3184.300048828125,3185.60009765625,8390,0.0,0.0
2025-06-30 13:15:00+05:30,3186.5,3187.300048828125,3185.5,3186.199951171875,34863,0.0,0.0
2025-06-30 13:30:00+05:30,3186.0,3186.800048828125,3180.0,3182.60009765625,145326,0.0,0.0
2025-06-30 13:45:00+05:30,3182.5,3183.0,3175.10009765625,3182.39990234375,41489,0.0,0.0
2025-06-30 14:00:00+05:30,3182.89990234375,3182.89990234375,3176.39990234375,3178.10009765625,31646,0.0,0.0
2025-06-30 14:15:00+05:30,3178.10009765625,3178.800048828125,3177.0,3178.60009765625,41363,0.0,0.0
2025-06-30 14:30:00+05:30,3178.800048828125,3178.89990234375,3176.0,3178.39990234375,48320,0.0,0.0
2025-06-30 14:45:00+05:30,3178.39990234375,3185.300048828125,3177.0,3184.5,100357,0.0,0.0
2025-06-30 15:00:00+05:30,3184.5,3187.0,3179.60009765625,3185.10009765625,265438,0.0,0.0
2025-06-30 15:15:00+05:30,3185.10009765625,3185.199951171875,3175.5,3175.5,239417,0.0,0.0
2025-07-01 09:15:00+05:30,3184.10009765625,3204.89990234375,3169.89990234375,3202.89990234375,101368,0.0,0.0
2025-07-01 09:30:00+05:30,3203.39990234375,3214.0,3196.39990234375,3212.10009765625,84507,0.0,0.0
2025-07-01 09:45:00+05:30,3211.10009765625,3216.300048828125,3202.5,3216.0,50253,0.0,0.0
2025-07-01 10:00:00+05:30,3216.0,3218.0,3209.0,3209.699951171875,59802,0.0,0.0
2025-07-01 10:15:00+05:30,3209.10009765625,3211.0,3188.300048828125,3189.10009765625,64015,0.0,0.0
2025-07-01 10:30:00+05:30,3188.39990234375,3196.60009765625,3185.0,3194.0,38279,0.0,0.0
2025-07-01 10:45:00+05:30,3194.39990234375,3194.60009765625,3184.800048828125,3187.39990234375,22706,0.0,0.0
2025-07-01 11:00:00+05:30,3187.39990234375,3193.10009765625,3187.0,3191.10009765625,24847,0.0,0.0
2025-07-01 11:15:00+05:30,3190.800048828125,3197.60009765625,3177.5,3184.0,78827,0.0,0.0
2025-07-01 11:30:00+05:30,3185.0,3192.699951171875,3183.89990234375,3190.39990234375,20940,0.0,0.0
2025-07-01 11:45:00+05:30,3188.0,3191.699951171875,3180.800048828125,3184.0,63319,0.0,0.0
2025-07-01 12:00:00+05:30,3184.0,3187.0,3182.800048828125,3186.89990234375,16031,0.0,0.0
2025-07-01 12:15:00+05:30,3186.89990234375,3191.60009765625,3184.10009765625,3187.300048828125,29187,0.0,0.0
2025-07-01 12:30:00+05:30,3187.300048828125,3190.0,3184.5,3187.699951171875,36932,0.0,0.0
2025-07-01 12:45:00+05:30,3188.0,3188.0,3182.300048828125,3185.699951171875,16560,0.0,0.0
2025-07-01 13:00:00+05:30,3185.699951171875,3187.0,3182.39990234375,3184.10009765625,16828,0.0,0.0
2025-07-01 13:15:00+05:30,3184.10009765625,3184.800048828125,3180.10009765625,3182.5,22326,0.0,0.0
